recipe_id,ingredients
256000,chocolate ice cream milk dutch processed cocoa powder vanilla extract ground nutmeg ground cinnamon
256001,milk white sugar vanilla extract ice cubes salt
256002,olive oil chicken breasts cubed zucchini stalks celery onion garlic tomatoes with green chile peppers ro tel chicken broth sofrito cajun seasoning red pepper flakes
256003,yam cubed peanut oil green bell pepper onion green curry paste chicken breasts cubed unsweetened coconut milk chicken broth fish sauce spinach basil leaves
256004,pecan corn syrup white sugar eggs unsalted butter bourbon salt dark chocolate chips milk chocolate chips white chocolate chips pastry a pie crust milk
256005,wheat pizza dough olive oil garlic garlic powder onion powder salt ground black pepper shredded italian cheese blend ricotta optional broccoli florets tomato parmesan cheese
256006,sour cream ricotta cheese shredded mozzarella cheese pepperoni herb garlic soup mix
256007,eggs cheddar cheese ham optional heavy whipping cream butter
256008,eggs onion milk green bell pepper red bell pepper jalapeno pepper mexican chile powder onion powder ground cumin ground cinnamon salt ground black pepper cooking spray
256009,green beans dry mustard powder coleman s cold white vinegar soy sauce sesame oil sesame seeds white sugar salt
256010,sesame oil chicken thighs onion ginger garlic chicken broth rice wine honey soy sauce worcestershire sauce mustard greens
256011,imitation crabmeat cream cheese mayonnaise corn green onion parsley crescent rolls
256012,butter onion cans cream of potato soup corn cream corn milk imitation crab sticks instant chicken bouillon salt ground black pepper green chile peppers
256013,imitation crabmeat mayonnaise sriracha sauce rice paper wrappers english cucumber matchsticks carrot matchsticks avocado green onion matchsticks
256014,vegan graham crackers brown sugar coconut oil non dairy milk rice soy almond cheesecake firm silken tofu raw cashews soaked hours mashed banana lemon juice coconut oil vanilla extract sugar cornstarch ground cardamom ground ginger ground cinnamon salt ground topping vegan whipped topping ground cinnamon candied ginger
256015,holiday simple syrup granulated sugar cinnamon stick sprig rosemary the fizz egg white white rum holiday simple syrup sparkling ros wine
256016,green red cabbage thick wedges apples wedges olive oil salt black pepper pork tenderloins coarse grain dijon mustard white wine vinegar honey thyme leaves parsley optional
256017,flank steak olive oil lemon juice worcestershire sauce garlic ground oregano salt black pepper chickpeas rinsed cherry tomatoes english cucumber red onion romaine lettuce feta cheese parsley
256018,semisweet chocolate chips sweetened condensed milk butter chunks peanut butter chips salt
256019,almond milk other non dairy milk freshly orange zest orange juice coconut oil unsweetened applesauce ground flax seeds cornstarch white sugar vanilla extract flour baking powder salt baking soda cranberries coarsely glaze confectioners sugar orange juice coconut oil vanilla extract
256020,precooked rice innovasian coarsely green olives low sodium chicken broth orange orange zest salt ground black pepper shrimp olive oil orange almonds parsley
256021,olive oil firm tofu salt black pepper onion powder garlic powder ground turmeric lemon juice olive oil red onion jalapeno peppers salt garlic tomatoes cumin cilantro lemon juice no salt added black beans rinsed hash brown potatoes avocado lemon juice cilantro hot sauce
256022,olive oil onion garlic mushrooms japanese eggplant buttercup squash tomatoes red lentils pasta shells vegetable stock rice vinegar soy sauce tomato paste nutritional yeast basil leaves hot paprika optional ground black pepper
256023,buttercup squash red apples chunks lemon pecans brown sugar ground cinnamon butter
256024,buttercup squash butter yellow onion chicken broth dried basil dried marjoram freshly ground black pepper ground cayenne pepper cream cheese
256025,orange juice honey soy sauce lemon juice ground ginger salmon fillet salt ground black pepper olive oil lemon wedges
256026,cooking spray skin salmon fillets ground black pepper butter olive oil white cooking wine garlic worcestershire sauce lemon juice onion salt ground mustard dashes hot pepper sauce tabasco honey
256027,butter russet potatoes cubed salt sour cream cream cheese shredded cheddar cheese real bacon bits chives optional
256028,montenegro amaro liqueur freshly squeezed grapefruit juice lager beer chilled
256029,grain bread fontina cheese brie cheese berry cranberry sauce baby kale roasted turkey hellmann s best foods real mayonnaise
256030,cooking spray blackberries coconut sugar gluten free flour mix bob s red mill cobbler gluten free flour mix bob s red mill coconut sugar low fat buttermilk coconut flour butter baking powder xanthan gum sea salt gluten free vanilla extract ground nutmeg
256031,blackberries white sugar butter milk flour baking powder salt
256032,cabbage onion sea salt garlic
256033,elbow macaroni cheddar cheese milk eggs yellow mustard ground black pepper
256034,unsweetened almond milk avocado honey
256035,avocado lemon hot sauce valentina salt
256036,chicken breast yellow onion bacon wide egg noodles ranch dressing cream cheese hot sauce
256037,cilantro ghost chile peppers stemmed peppers jalapeno peppers stemmed peppers sour cream mayonnaise lime garlic salt ground black pepper drizzle olive oil
256038,salad spinach stemmed almonds granny smith apple green onion dressing vegetable oil mango chutney lemon juice red wine vinegar curry powder white sugar salt ground turmeric cayenne pepper
256039,anaheim chile peppers olive oil optional heavy whipping cream butter shredded pepper jack cheese parmesan cheese shredded mozzarella cheese shredded mexican cheese blend salt ground white pepper elbow macaroni sleeve buttery round crackers ritz
256040,wesson canola oil cauliflower florets onion garlic ginger ground cumin ground turmeric ground coriander salt serrano peppers with seeds dry red lentils sorted rinsed hunt s tomatoes vegetable broth coconut milk carrot green peas
256041,ground bison yellow onion green bell pepper lower sodium beef broth white quinoa uncooked black beans rinsed hunt s tomatoes undrained hunt s tomato sauce corn kernels ghost pepper chili seasoning mix see cook s tip avocado sour cream shredded cheddar cheese
256042,racks pork spareribs chinese five spice powder hoisin sauce la choy soy sauce honey dry sherry hunt s tomato ketchup apple cider vinegar salt black pepper green onions cilantro leaves white sesame seeds
256043,dry fettuccine pasta uncooked pam olive oil no stick cooking spray ground sirloin beef yellow onion salt ground red pepper garlic fennel button mushrooms hunt s tomato paste cans hunt s petite tomatoes undrained
256044,hunt s petite tomatoes shredded italian cheese blend mozzarella cheese basil chicken breasts hunt s tomato sauce garlic garlic italian croutons
256045,pam original no stick cooking spray part ricotta cheese italian flat leaf parsley ground black pepper ground chuck beef yellow onion dried italian seasoning salt garlic cans hunt s petite tomatoes undrained hunt s tomato sauce balsamic vinegar red pepper flakes dry lasagna noodles uncooked shredded part mozzarella cheese parmesan cheese
256046,french baguette olive oil hunt s petite tomatoes basil garlic salt ground black pepper
256047,chicken breasts green onions la choy soy sauce gochujang korean hot pepper paste seasoned rice vinegar hunt s tomato ketchup garlic firmly brown sugar coleslaw seasoned rice vinegar la choy soy sauce granulated sugar sesame oil napa cabbage red bell pepper yellow orange bell pepper green onions cucumber cilantro white corn tortillas
256048,wesson vegetable oil ground chicken reduced sodium chicken broth sweet onion garlic ginger red curry paste garam masala chili powder salt lite coconut milk garbanzo beans rinsed hunt s tomatoes cornstarch cilantro optional greek yogurt optional warm naan bread optional
256049,pam original no stick cooking spray rack baby back pork ribs seasoned salt hunt s tomato ketchup firmly brown sugar worcestershire sauce gulden s spicy brown mustard paprika chili powder garlic powder ground black pepper
256050,pam original no stick cooking spray beef chuck roast salt dried italian seasoning ground black pepper lower sodium beef broth hunt s tomatoes undrained hoagie rolls split provolone cheese giardiniera yellow banana pepper rings
256051,pam original no stick cooking spray pork shoulder salt ground black pepper hunt s tomato paste firmly brown sugar gochujang korean hot pepper paste p f chang s steamed white rice shredded carrot kimchi green onion cilantro optional
256052,pam original no stick cooking spray wesson vegetable oil eggs dry unseasoned bread crumbs red onion italian flat leaf parsley garlic salt ground cumin ground cinnamon ground black pepper ground nutmeg ground sirloin beef cans hunt s tomato sauce white pita breads warmed feta cheese parsley mint optional
256053,wesson vegetable oil ground chicken andouille sausage chili powder white onion green bell pepper garlic ground cumin paprika salt hunt s tomatoes black beans rinsed ro tel hot tomatoes with habaneros undrained sour cream parsley optional
256054,ground beef white vidalia onion green bell pepper red bell pepper ground cumin chili powder garlic powder ground cayenne pepper salt pouch hunt s recipe ready tomato paste rosarita premium black beans rinsed ro tel original tomatoes green chilies undrained long grain white rice uncooked lower sodium beef broth shredded cheddar monterey jack cheese sour cream optional green onion optional
256055,cans hunt s tomato sauce firmly brown sugar dijon mustard cider vinegar onion powder chili powder garlic wesson vegetable oil pork shoulder white onion salt cans hunt s tomatoes undrained black beans rinsed red kidney beans rinsed vegetable broth sour cream optional parsley optional warm corn bread optional
256056,olive oil tilapia fillets if salt ground black pepper onion garlic kale ribs cannellini beans rinsed hunt s tomatoes dry white wine pinot blanc chardonnay
256057,farro uncooked vegetable broth hunt s fire roasted tomatoes undrained wesson canola oil zucchini ground cumin salt green bell pepper yellow onion corn kernels garlic black beans rinsed cilantro
256058,wesson canola oil button mushrooms yellow onion hunt s petite tomatoes undrained hunt s tomato sauce balsamic vinegar garlic salt zucchini parmesan cheese optional
256059,kale leaves olive oil salt bacon olive oil balsamic vinegar soy sauce garlic sunflower seeds
256060,beef stock orzo pasta cans fire roasted tomatoes with juice cans tomato soup kidney beans rinsed cannellini beans rinsed chicken bouillon powder red pepper flakes kale
256061,kale spinach pineapple juice orange juice pineapple yellow mango roughly
256062,egg whites eggs hot sauce tabasco ground black pepper coconut oil cubed sweet potato torn kale leaves salsa
256063,white sugar sweetened condensed milk coconut cream butter coconut extract optional ginger vanilla extract dashes angostura bitters optional
256064,brown rice tomatoes onion green chile peppers dried ancho chile peppers cubes chicken bouillon dried oregano ground pork loin roast salt ground black pepper salsa verde green salsa with tomatillo
256065,cooking spray butter sweetened condensed milk semisweet chocolate chips cold unflavored gelatin white sugar confectioners sugar
256066,sweet potatoes harissa smoked paprika oil shallot ginger garlic smashed quinoa coconut milk chicken broth kale lemon feta cheese cilantro
256067,mayonnaise day sourdough bread shredded parmesan cheese sharp cheddar cheese jack cheese green onion garlic optional dashes cayenne pepper optional
256068,rolled oats almond milk salt peanut butter ground cinnamon banana mashed vanilla extract
256069,salt steel oats pumpkin puree pumpkin pie spice
256070,raw mixed nuts honey optional salt optional
256071,pumpkin puree white sugar egg whites egg ground cinnamon ground ginger ground evaporated milk
256072,bananas pineapple chunks cashew butter walnuts
256073,persimmon flesh chunks white sugar persimmon skin lemon juice lemon zest
256074,crust flour firmly brown sugar butter baking soda salt pumpkin cheesecake filling cream cheese pumpkin puree white sugar eggs vanilla extract pumpkin pie spice streusel walnuts
256075,gingerbread butter brown sugar molasses dark corn syrup lemon zest optional ground cinnamon ground nutmeg ground ginger salt ground mace optional flour royal icing confectioners sugar egg whites cream of tartar white vinegar
256076,almond meal coconut sugar ground ginger ground cinnamon baking soda baking powder sea salt coconut oil blackstrap molasses reduced sugar maple syrup vanilla extract sea salt
256077,pecans rolled oats peanut butter coconut oil cocoa powder maple syrup coarse sea salt
256078,chocolate sandwich cookies oreo cream cheese white chocolate baking squares
256079,semisweet chocolate cream cheese heavy whipping cream ground cinnamon vanilla extract ground nutmeg walnuts
256080,cooking spray spaghetti squash butter brown sugar ground nutmeg ground cinnamon apples
256081,sweet potatoes cooking spray cream cheese black beans rinsed green onion chili powder ground cumin dried oregano salt ground black pepper flour tortillas enchilada sauce shredded mexican cheese blend
256082,cooking spray olive oil onion garlic yellow summer squash green chile peppers chili powder ground black pepper sauce butter flour salt ground black pepper milk shredded monterey jack cheese flour tortillas tomatoes
256083,sweet bread butter pickles red onion chunks stalks celery chunks baked ham chunks mayonnaise grain dijon mustard cajun seasoning optional rye bread lettuce leaves
256084,syrup from canned mandarin oranges oranges reserved apple juice brown sugar ground cinnamon ground precooked spiral ham maraschino cherries pineapple
256085,vegetable oil ground beef onion spaghetti sauce zucchini button mushrooms carrot salt ground black pepper olive oil cooking spray sheets phyllo pastry parmesan cheese
256086,flour salt butter cubed vegetable shortening cubed white sugar oranges zested vanilla extract orange juice chilled mincemeat filling confectioners sugar
256087,yuca coarsely green plantains coarsely yautia coarsely milk lard achiote seeds olive oil onion green bell pepper pork shoulder roast cubes ham cubes garbanzo beans cans tomato sauce spanish olives capers orange juice sprigs cilantro dried oregano salt garlic plantain leaves kitchen string
256088,butter bread crumbs egg whites white sugar flour cornstarch baking powder butter cooled amaretto liqueur marzipan blanched almonds
256089,flour unsweetened cocoa powder baking soda salt white sugar white sugar butter eggs vegetable oil milk bars milk chocolate bars marzipan squares
256090,instant hot chocolate mix hot vanilla vodka peppermint schnapps creme de cacao ice
256091,ice cubes optional spiced rum captain morgan s butterscotch schnapps coffee liqueur kahlua pumpkin pie syrup monin cinnamon sugar whipped cream ground nutmeg
256092,flank steak olive oil lime juice worcestershire sauce garlic dried oregano salt ground cumin ground black pepper cooking spray black beans rinsed cherry tomatoes red onion romaine lettuce queso fresco cilantro
256093,precooked rice innovasian green olives roughly low sodium chicken broth orange orange zest salt ground black pepper cod olive oil orange almonds parsley
256094,flour brown sugar baking powder baking soda salt chunky peanut butter sour cream butter boiling semisweet chocolate chips serving cooking spray milk warmed white sugar unsweetened cocoa powder vanilla extract
256095,egg yolks white sugar salt heavy whipping cream vanilla extract white sugar
256098,beef chuck roast salt ground black pepper flour olive oil beef broth hidden valley original ranch salad dressing seasoning mix butter pepperoncini
256099,milk salt semolina flour freshly parmigiano reggiano cheese egg yolks cold unsalted butter cubes butter cayenne pepper freshly parmigiano reggiano cheese
256100,puff pastry chocolate hazelnut spread nutella egg
256101,flour salt white sugar freshly parmigiano reggiano cheese olive oil cold rosemary
256102,salt freshly ground black pepper thick pork shank sections inches thick olive oil butter yellow onion carrot ribs celery salt tomato paste flour white wine chicken broth bay leaf dried thyme dried rosemary ground italian parsley freshly lemon zest
256103,precooked rice innovasian roughly red bell pepper low sodium chicken broth orange orange zest salt black pepper shrimp sesame oil lime peanuts cilantro
256104,precooked rice innovasian green olives roughly low sodium chicken broth orange pesto orange zest salt black pepper shrimp tomato almonds parsley
256106,flank steak olive oil lemon juice worcestershire sauce garlic dried oregano salt ground black pepper cooking spray chickpeas rinsed cherry tomatoes english cucumber red onion corn tortillas feta cheese parsley
256107,shrimp olive oil lemon juice worcestershire sauce garlic dried oregano salt ground black pepper cooking spray chickpeas rinsed cherry tomatoes english cucumber red onion romaine lettuce feta cheese parsley
256108,unsalted butter leeks salt yukon gold potatoes eighths chicken vegetable broth adjust thickness heavy cream creme fraiche cayenne pepper chives garnish
256109,rye whiskey bulleit carrot juice simple syrup quinquina wine bonal gentiane quina ice sprig tarragon
256110,cooking spray parmesan cheese rosemary garlic red potatoes butter flour milk salt olive oil
256111,dragon fruit horned melon passion fruit white sugar strawberries starfruit honey lime juice raspberry drink mix kool aid
256112,milk sweetened condensed milk semisweet chocolate chips heavy whipping cream vanilla extract
256113,cooking spray brown sugar pecans flour eggs butter vanilla extract
