recipe_name,ingredients
cinnameg-chocolate-milkshake,chocolate ice cream milk dutch processed cocoa powder vanilla extract ground nutmeg ground cinnamon
camping-milkshake,milk white sugar vanilla extract ice cubes salt
spicy-cajun-chicken-stew,olive oil chicken breasts cubed zucchini stalks celery onion garlic tomatoes with green chile peppers ro tel chicken broth sofrito cajun seasoning red pepper flakes
green-curry-chicken-with-yam-in-coconut-milk,yam cubed peanut oil green bell pepper onion green curry paste chicken breasts cubed unsweetened coconut milk chicken broth fish sauce spinach basil leaves
bourbon-chocolate-pecan-pie,pecan corn syrup white sugar eggs unsalted butter bourbon salt dark chocolate chips milk chocolate chips white chocolate chips pastry a pie crust milk
white-pizza-with-broccoli,wheat pizza dough olive oil garlic garlic powder onion powder salt ground black pepper shredded italian cheese blend ricotta optional broccoli florets tomato parmesan cheese
cheesy-white-pizza-dip,sour cream ricotta cheese shredded mozzarella cheese pepperoni herb garlic soup mix
best-scrambled-eggs,eggs cheddar cheese ham optional heavy whipping cream butter
mexican-scrambled-eggs,eggs onion milk green bell pepper red bell pepper jalapeno pepper mexican chile powder onion powder ground cumin ground cinnamon salt ground black pepper cooking spray
spicy-chinese-mustard-green-beans,green beans dry mustard powder coleman s cold white vinegar soy sauce sesame oil sesame seeds white sugar salt
asian-chicken-thighs-with-mustard-greens,sesame oil chicken thighs onion ginger garlic chicken broth rice wine honey soy sauce worcestershire sauce mustard greens
crab-and-corn-croissants,imitation crabmeat cream cheese mayonnaise corn green onion parsley crescent rolls
corn-chowder-with-crab,butter onion cans cream of potato soup corn cream corn milk imitation crab sticks instant chicken bouillon salt ground black pepper green chile peppers
spicy-crab-spring-rolls,imitation crabmeat mayonnaise sriracha sauce rice paper wrappers english cucumber matchsticks carrot matchsticks avocado green onion matchsticks
chai-spice-cheesecake,vegan graham crackers brown sugar coconut oil non dairy milk rice soy almond cheesecake firm silken tofu raw cashews soaked hours mashed banana lemon juice coconut oil vanilla extract sugar cornstarch ground cardamom ground ginger ground cinnamon salt ground topping vegan whipped topping ground cinnamon candied ginger
festive-fizz,holiday simple syrup granulated sugar cinnamon stick sprig rosemary the fizz egg white white rum holiday simple syrup sparkling ros wine
dijon-pork-with-apples-and-cabbage,green red cabbage thick wedges apples wedges olive oil salt black pepper pork tenderloins coarse grain dijon mustard white wine vinegar honey thyme leaves parsley optional
greek-flank-steak-and-veggie-salad,flank steak olive oil lemon juice worcestershire sauce garlic ground oregano salt black pepper chickpeas rinsed cherry tomatoes english cucumber red onion romaine lettuce feta cheese parsley
kemps-chocolate-peanut-butter-fudge,semisweet chocolate chips sweetened condensed milk butter chunks peanut butter chips salt
orange-cranberry-bundt-cake,almond milk other non dairy milk freshly orange zest orange juice coconut oil unsweetened applesauce ground flax seeds cornstarch white sugar vanilla extract flour baking powder salt baking soda cranberries coarsely glaze confectioners sugar orange juice coconut oil vanilla extract
shrimp-and-rice-packets-with-olives-and-oranges,precooked rice innovasian coarsely green olives low sodium chicken broth orange orange zest salt ground black pepper shrimp olive oil orange almonds parsley
ultimate-tofu-breakfast-burrito-bowls,olive oil firm tofu salt black pepper onion powder garlic powder ground turmeric lemon juice olive oil red onion jalapeno peppers salt garlic tomatoes cumin cilantro lemon juice no salt added black beans rinsed hash brown potatoes avocado lemon juice cilantro hot sauce
vegan-pasta-and-lentil-casserole,olive oil onion garlic mushrooms japanese eggplant buttercup squash tomatoes red lentils pasta shells vegetable stock rice vinegar soy sauce tomato paste nutritional yeast basil leaves hot paprika optional ground black pepper
buttercup-squash-with-apples-and-pecans,buttercup squash red apples chunks lemon pecans brown sugar ground cinnamon butter
buttercup-squash-soup,buttercup squash butter yellow onion chicken broth dried basil dried marjoram freshly ground black pepper ground cayenne pepper cream cheese
orange-soy-glazed-salmon,orange juice honey soy sauce lemon juice ground ginger salmon fillet salt ground black pepper olive oil lemon wedges
honey-glazed-salmon,cooking spray skin salmon fillets ground black pepper butter olive oil white cooking wine garlic worcestershire sauce lemon juice onion salt ground mustard dashes hot pepper sauce tabasco honey
twice-baked-potato-casserole,butter russet potatoes cubed salt sour cream cream cheese shredded cheddar cheese real bacon bits chives optional
the-brunch-box,montenegro amaro liqueur freshly squeezed grapefruit juice lager beer chilled
the-ultimate-leftovers-strangewich,grain bread fontina cheese brie cheese berry cranberry sauce baby kale roasted turkey hellmann s best foods real mayonnaise
gluten-free-blackberry-cobbler,cooking spray blackberries coconut sugar gluten free flour mix bob s red mill cobbler gluten free flour mix bob s red mill coconut sugar low fat buttermilk coconut flour butter baking powder xanthan gum sea salt gluten free vanilla extract ground nutmeg
mom-spragginss-blackberry-cobbler,blackberries white sugar butter milk flour baking powder salt
easy-homemade-sauerkraut,cabbage onion sea salt garlic
grandmas-southern-mac-and-cheese,elbow macaroni cheddar cheese milk eggs yellow mustard ground black pepper
avocado-smoothie,unsweetened almond milk avocado honey
spicy-avocado-snack,avocado lemon hot sauce valentina salt
buffalo-ranch-pasta,chicken breast yellow onion bacon wide egg noodles ranch dressing cream cheese hot sauce
ghost-pepper-green-sauce,cilantro ghost chile peppers stemmed peppers jalapeno peppers stemmed peppers sour cream mayonnaise lime garlic salt ground black pepper drizzle olive oil
