recipe_id,ingredients
220000,angel food cake mix instant coffee coffee liqueur cream cheese heavy cream butter instant french vanilla pudding mix cream cheese heavy cream confectioners sugar vanilla extract
220001,artichokes roma plum tomatoes round tomatoes tomato sauce tomato paste garlic sun dried tomatoes italian seasoning dried oregano dried marjoram salt liquid smoke flavoring sun dried tomatoes heavy cream sweet white wine parmesan cheese
220002,cabbage salt ground beef ground pork white rice onion parsley eggs garlic powder salt ground black pepper tomato sauce white vinegar white sugar
220003,green bell peppers seeds ground beef white rice egg onion italian bread crumbs salt black pepper garlic powder parmesan cheese tomato sauce white vinegar parmesan cheese
220004,chicken parsnips carrots celery onion dill parsley eggs vegetable oil matzo meal chicken stock rotisserie chicken salt pepper
220005,fresco sweet apple chicken sausage canola oil belgian endive bagged pre washed gourmet salad greens blueberries cider vinegar honey salt black pepper goat cheese pecans
220006,fresco spinach feta chicken sausage romaine lettuce hearts torn cucumber skinned diagonal kalamata olives feta cheese red onion tomatoes wedges greek goddess salad dressing
220007,fresco natural roasted garlic chicken sausage links olive oil garlic romaine lettuce cherry tomatoes low fat caesar dressing
220008,fresco sundried tomato chicken sausage the bias eggplant dices cherry tomatoes red pepper dices white onion thick garlic olive oil ground black pepper red wine pasta sauce sundried tomato herb low fat low sodium chicken broth basil leaves sun dried tomato olive oil cooking spray
220009,fresco spicy jalapeno chicken sausage the bias thick olive oil onion roasted garlic puree asparagus thirds blanched cherry tomatoes chickpeas rinsed salt black pepper basil leaves wheat pasta shells reserve of pasta liquid prior draining mozzarella ciliegine
220010,fresco roasted pepper asiago chicken sausage broccoli olive oil ground black pepper freshly squeezed lemon juice roasted red peppers about thick asiago cheese shredded shaved olive oil cooking spray polenta pre
220011,the skewers fresco chipotle chorizo chicken sausage the bias thick shrimp pineapple chunks green pepper chunks red pepper orange pepper zucchini diameter olive oil lime rind reserved final garnish lime marinade limes juice both grate one jalapeno pepper chunks garlic olive oil smoked paprika ground cumin salt black pepper turbinado sugar saffron couscous olive oil israeli couscous white onion saffron white wine boiling
220012,fresco tomato basil chicken meatballs olive oil cooking spray zucchini onion crimini mushrooms tandoori naan alfredo sauce oil sun dried tomatoes basil leaves mozzarella cheese shredded asiago cheese shredded
220013,fresco teriyaki ginger chicken meatballs basmati rice olive oil cooking spray olive oil freshly carrots sweet red bell pepper snow peas blanched scallions bulb hoisin sauce
220014,salt lobster salt russet potatoes butter cream paprika
