recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
256000,https://www.allrecipes.com/recipe/256000/cinnameg-chocolate-milkshake/,636 calories;,31.5 ,82.5,13.2 ,95 ,227 
256001,https://www.allrecipes.com/recipe/256001/camping-milkshake/,232 calories;,7.9 ,30.3,7.9 ,24 ,2433 
256002,https://www.allrecipes.com/recipe/256002/spicy-cajun-chicken-stew/,171 calories;,7.5 ,12.2,15.1 ,30 ,1315 
256003,https://www.allrecipes.com/recipe/256003/green-curry-chicken-with-yam-in-coconut-milk/,456 calories;,24.7 ,34.9,27.6 ,59 ,555 
256004,https://www.allrecipes.com/recipe/256004/bourbon-chocolate-pecan-pie/,631 calories;,31.8 ,82.1,6.4 ,89 ,337 
256005,https://www.allrecipes.com/recipe/256005/white-pizza-with-broccoli/,222 calories;,9 ,26.5,8.1 ,12 ,396 
256006,https://www.allrecipes.com/recipe/256006/cheesy-white-pizza-dip/,162 calories;,13 ,4.4,7 ,34 ,336 
256007,https://www.allrecipes.com/recipe/256007/best-scrambled-eggs/,294 calories;,23 ,1.1,20.5 ,413 ,516 
256008,https://www.allrecipes.com/recipe/256008/mexican-scrambled-eggs/,258 calories;,12.8 ,19.7,17.3 ,377 ,328 
256009,https://www.allrecipes.com/recipe/256009/spicy-chinese-mustard-green-beans/,93 calories;,5.2 ,10.3,3.2 ,0 ,814 
256010,https://www.allrecipes.com/recipe/256010/asian-chicken-thighs-with-mustard-greens/,220 calories;,8.9 ,11.6,22 ,69 ,399 
256011,https://www.allrecipes.com/recipe/256011/crab-and-corn-croissants/,321 calories;,22.3 ,22.2,7.8 ,32 ,814 
256012,https://www.allrecipes.com/recipe/256012/corn-chowder-with-crab/,326 calories;,7.9 ,57.7,11.1 ,26 ,1948 
256013,https://www.allrecipes.com/recipe/256013/spicy-crab-spring-rolls/,97 calories;,4.4 ,11.6,3.3 ,8 ,366 
256014,https://www.allrecipes.com/recipe/256014/chai-spice-cheesecake/,403 calories;,20.2 ,54.4,6.1 ,0 ,230 
256015,https://www.allrecipes.com/recipe/256015/festive-fizz/,331 calories;,0 ,52.1,2 ,0 ,34 
256016,https://www.allrecipes.com/recipe/256016/dijon-pork-with-apples-and-cabbage/,354 calories;,18.8 ,18.2,28.3 ,84 ,619 
256017,https://www.allrecipes.com/recipe/256017/greek-flank-steak-and-veggie-salad/,383 calories;,21.9 ,21.9,25.7 ,70 ,853 
256018,https://www.allrecipes.com/recipe/256018/kemps-chocolate-peanut-butter-fudge/,54 calories;,2.7 ,5.9,1.4 ,4 ,28 
