recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
256000,cinnameg-chocolate-milkshake,https://www.allrecipes.com/recipe/256000/cinnameg-chocolate-milkshake/,"['2 cups chocolate ice cream', '1/4 cup milk', '1 tablespoon Dutch-processed cocoa powder', '1 teaspoon vanilla extract', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cinnamon']",5 m,636  cals,2 reviews,5
256001,camping-milkshake,https://www.allrecipes.com/recipe/256001/camping-milkshake/,"['1 cup whole milk', '1 1/2 tablespoons white sugar', '5 drops vanilla extract', '15 ice cubes, or as needed', '1 teaspoon salt']",10 m,232  cals,0 reviews,0
256002,spicy-cajun-chicken-stew,https://www.allrecipes.com/recipe/256002/spicy-cajun-chicken-stew/,"['1 tablespoon extra-virgin olive oil', '2 skinless, boneless chicken breasts, cubed', '1 large zucchini, quartered and sliced', '2 stalks celery, sliced', '1 small onion, chopped', '4 cloves garlic, minced', '1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®)', '1/3 (14.5 ounce) can chicken broth', '3 tablespoons sofrito', '2 tablespoons Cajun seasoning', '1 tablespoon red pepper flakes']",49 m,171  cals,3 reviews,4.75
256003,green-curry-chicken-with-yam-in-coconut-milk,https://www.allrecipes.com/recipe/256003/green-curry-chicken-with-yam-in-coconut-milk/,"['1 yam, peeled and cubed', '1 tablespoon peanut oil', '1/2 large green bell pepper, chopped', '1/2 large onion, chopped', '1/2 teaspoon green curry paste, or more to taste', '2 large skinless, boneless chicken breasts, cubed', '1 1/2 cups unsweetened coconut milk', '3/4 cup chicken broth', '1 tablespoon fish sauce', '2 cups thinly sliced spinach', '2 cups thinly sliced basil leaves']",1 h 5 m,456  cals,1 reviews,5
256004,bourbon-chocolate-pecan-pie,https://www.allrecipes.com/recipe/256004/bourbon-chocolate-pecan-pie/,"['1 cup pecan halves', '1 cup light corn syrup', '1 cup white sugar', '3 eggs', '1/4 cup unsalted butter, melted', '1/4 cup bourbon', '1/2 teaspoon salt', '1/3 cup dark chocolate chips', '1/3 cup milk chocolate chips', '1/3 cup white chocolate chips', '1 pastry for a 9-inch pie crust', '2 teaspoons milk, or as needed']",2 h 10 m,631  cals,0 reviews,0
256005,white-pizza-with-broccoli,https://www.allrecipes.com/recipe/256005/white-pizza-with-broccoli/,"['1 pound refrigerated whole-wheat pizza dough', '2 tablespoons olive oil, divided, or to taste', '2 cloves garlic, minced, or to taste', '1 teaspoon garlic powder, or to taste', '1 teaspoon onion powder, or to taste', '1 pinch salt and ground black pepper to taste', '1 cup shredded Italian cheese blend, or to taste', '3/4 cup ricotta, or to taste (optional)', '1 cup broccoli florets, or to taste', '1 small tomato, sliced', '1 tablespoon grated Parmesan cheese, or to taste']",35 m,222  cals,2 reviews,3.5
256006,cheesy-white-pizza-dip,https://www.allrecipes.com/recipe/256006/cheesy-white-pizza-dip/,"['1 (16 ounce) container sour cream', '1 (8 ounce) container ricotta cheese', '1 cup shredded mozzarella cheese', '1/4 cup chopped pepperoni', '1 (1 ounce) package herb and garlic soup mix']",40 m,162  cals,2 reviews,4
256007,best-scrambled-eggs,https://www.allrecipes.com/recipe/256007/best-scrambled-eggs/,"['2 eggs', '2 tablespoons sliced Cheddar cheese', '2 thin slices ham (optional)', '1 teaspoon heavy whipping cream', '1/2 teaspoon butter']",8 m,294  cals,5 reviews,5
256008,mexican-scrambled-eggs,https://www.allrecipes.com/recipe/256008/mexican-scrambled-eggs/,"['2 eggs', '1/2 cup diced onion', '1/4 cup milk', '2 tablespoons diced green bell pepper', '2 tablespoons diced red bell pepper', '1 jalapeno pepper, seeded and diced', '2 teaspoons Mexican-style chile powder', '1 teaspoon onion powder', '1/2 teaspoon ground cumin', '1 dash ground cinnamon', 'salt and ground black pepper to taste', 'cooking spray']",25 m,258  cals,3 reviews,4.5
256009,spicy-chinese-mustard-green-beans,https://www.allrecipes.com/recipe/256009/spicy-chinese-mustard-green-beans/,"['1 pound fresh green beans, trimmed', ""2 teaspoons dry mustard powder (such as Coleman's®)"", '1 1/2 teaspoons cold water', '1 1/2 tablespoons white vinegar', '1 tablespoon soy sauce', '1 tablespoon sesame oil', '1 tablespoon sesame seeds', '1 teaspoon white sugar', '1 teaspoon salt']",48 m,93  cals,2 reviews,4
256010,asian-chicken-thighs-with-mustard-greens,https://www.allrecipes.com/recipe/256010/asian-chicken-thighs-with-mustard-greens/,"['1 teaspoon sesame oil', '1 pound boneless chicken thighs, cut into 2-inch pieces', '1/2 onion, chopped', '1 tablespoon grated fresh ginger', '2 cloves garlic, minced', '1/3 cup chicken broth', '2 tablespoons rice wine', '1 tablespoon honey', '1 tablespoon soy sauce', '1 teaspoon Worcestershire sauce', '3/4 pound mustard greens, chopped']",43 m,220  cals,3 reviews,3.66666674613953
256011,crab-and-corn-croissants,https://www.allrecipes.com/recipe/256011/crab-and-corn-croissants/,"['2 (8 ounce) packages imitation crabmeat', '1/2 cup cream cheese, at room temperature', '1/2 cup mayonnaise', '1/2 cup corn', '2 tablespoons chopped green onion', '1 teaspoon chopped fresh parsley', '1 (8 ounce) package refrigerated crescent rolls']",32 m,321  cals,0 reviews,0
256012,corn-chowder-with-crab,https://www.allrecipes.com/recipe/256012/corn-chowder-with-crab/,"['2 tablespoons butter', '1/2 cup chopped onion', '2 (10.75 ounce) cans cream of potato soup', '1 (20 ounce) package frozen corn', '1 (15 ounce) can cream-style corn', '10 3/4 fluid ounces milk', '1 (8 ounce) package imitation crab sticks, diced', '5 1/3 fluid ounces water', '2 teaspoons instant chicken bouillon', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 (7 ounce) can mild chopped green chile peppers']",40 m,326  cals,0 reviews,0
256013,spicy-crab-spring-rolls,https://www.allrecipes.com/recipe/256013/spicy-crab-spring-rolls/,"['3/4 cup imitation crabmeat', '1 1/2 tablespoons mayonnaise', '1 teaspoon sriracha sauce, or to taste', '4 rice paper wrappers', '1/3 English cucumber, cut into matchsticks', '1 carrot, cut into matchsticks', '1/2 ripe avocado, sliced lengthwise into 8 pieces', '1 green onion, cut into matchsticks']",30 m,97  cals,4 reviews,4.40000009536743
256014,chai-spice-cheesecake,https://www.allrecipes.com/recipe/256014/chai-spice-cheesecake/,"['1 1/2 cups crushed vegan graham crackers', '1/4 cup packed brown sugar', '3 tablespoons coconut oil, melted', '2 tablespoons non-dairy milk (such as rice, soy, or almond)', 'Cheesecake:', '1 (12 ounce) package extra-firm silken tofu, drained', '1/2 cup raw cashews, soaked in water 1 to 2 hours, drained', '1/2 cup mashed ripe banana', '1/4 cup fresh lemon juice', '2 tablespoons coconut oil, room temperature', '2 teaspoons vanilla extract', '2/3 cup sugar', '4 teaspoons cornstarch', '2 teaspoons ground cardamom', '2 teaspoons ground ginger', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1/8 teaspoon ground cloves', 'Topping:', '2 cups vegan whipped topping', '1/2 teaspoon ground cinnamon', '4 teaspoons finely chopped candied ginger']",6 h,403  cals,2 reviews,4
256015,festive-fizz,https://www.allrecipes.com/recipe/256015/festive-fizz/,"['Holiday Simple Syrup:', '1/2 cup granulated sugar', '1/2 cup water', '1/2 cinnamon stick', '1 (3-inch) sprig fresh rosemary', 'The Fizz:', '1 egg white', '1/4 cup white rum', '1 1/2 tablespoons Holiday Simple Syrup', '6 fluid ounces sparkling rosé wine']",1 h 30 m,331  cals,1 reviews,5
256016,dijon-pork-with-apples-and-cabbage,https://www.allrecipes.com/recipe/256016/dijon-pork-with-apples-and-cabbage/,"['1/2 head green or red cabbage, cored and cut into 1/2-inch-thick wedges', '2 large apples - cored and sliced into thin wedges', '5 tablespoons extra-virgin olive oil divided', '1 1/2 teaspoons kosher salt, divided', '1/2 teaspoon black pepper, divided', '2 (16 ounce) pork tenderloins', '1 tablespoon coarse-grain Dijon-style mustard', '2 tablespoons white wine vinegar', '2 teaspoons honey', '1 teaspoon chopped fresh thyme leaves', '1 tablespoon chopped fresh parsley (optional)']",55 m,354  cals,28 reviews,4.41176462173462
256017,greek-flank-steak-and-veggie-salad,https://www.allrecipes.com/recipe/256017/greek-flank-steak-and-veggie-salad/,"['2 pounds flank steak', '6 tablespoons extra-virgin olive oil', '1/4 cup fresh lemon juice', '2 tablespoons Worcestershire sauce', '4 cloves garlic, minced', '2 teaspoons ground oregano', '1 teaspoon kosher salt', '1/4 teaspoon black pepper', '1 (15 ounce) can chickpeas, drained and rinsed', '1 1/2 cups cherry tomatoes, halved', '1 English cucumber, chopped', '1 red onion, chopped', '8 cups chopped romaine lettuce', '1 cup crumbled feta cheese', '1/4 cup chopped fresh parsley']",2 h 56 m,383  cals,6 reviews,4.66666650772095
256018,kemps-chocolate-peanut-butter-fudge,https://www.allrecipes.com/recipe/256018/kemps-chocolate-peanut-butter-fudge/,"['1/3 cup semisweet chocolate chips', '1 (14 ounce) can sweetened condensed milk', '1/4 cup butter, cut into chunks', '1 (10 ounce) package peanut butter chips', '1/8 teaspoon salt']",1 h 30 m,54  cals,5 reviews,3.14285707473755
256019,orange-cranberry-bundt-cake,https://www.allrecipes.com/recipe/256019/orange-cranberry-bundt-cake/,"['1 cup almond milk, or other non-dairy milk', '1 tablespoon freshly grated orange zest', '1/2 cup fresh orange juice', '1/3 cup coconut oil, melted', '1/3 cup unsweetened applesauce', '2 tablespoons ground flax seeds', '1 tablespoon cornstarch', '1 1/4 cups white sugar', '1 tablespoon vanilla extract', '2 2/3 cups all-purpose flour, divided', '1 teaspoon baking powder', '3/4 teaspoon salt', '1/2 teaspoon baking soda', '1 1/2 cups fresh or frozen cranberries, halved or coarsely chopped', 'Glaze:', ""2 cups confectioners' sugar"", '2 tablespoons fresh orange juice', '1 tablespoon coconut oil, melted', '1/2 teaspoon vanilla extract']",3 h 25 m,358  cals,4 reviews,4.7142858505249
256020,shrimp-and-rice-packets-with-olives-and-oranges,https://www.allrecipes.com/recipe/256020/shrimp-and-rice-packets-with-olives-and-oranges/,"['2 cups frozen precooked rice (such as InnovAsian®)', '1 cup coarsely chopped pitted green olives', '3/4 cup low-sodium chicken broth', '1 orange, juiced', '1 teaspoon finely grated orange zest', '1/2 teaspoon kosher salt', '1/4 teaspoon ground black pepper', '1 pound medium shrimp, peeled and deveined', '4 teaspoons extra-virgin olive oil', '4 thin slices orange', '2 tablespoons chopped toasted almonds', '2 tablespoons chopped fresh parsley']",45 m,335  cals,1 reviews,5
256021,ultimate-tofu-breakfast-burrito-bowls,https://www.allrecipes.com/recipe/256021/ultimate-tofu-breakfast-burrito-bowls/,"['3 tablespoons olive oil, divided', '1 (14 ounce) package extra-firm tofu, drained', '1/2 teaspoon salt', 'black pepper to taste', '1 1/2 teaspoons onion powder', '1 1/2 teaspoons garlic powder', '1/2 teaspoon ground turmeric', '1 tablespoon fresh lemon juice', '1 tablespoon olive oil', '1 cup finely diced red onion', '2 jalapeno peppers, seeded and chopped', '1/2 teaspoon salt', '3 cloves garlic, minced', '2 cups chopped tomatoes', '1 1/2 teaspoons cumin', '1/4 cup chopped fresh cilantro', '1 tablespoon fresh lemon juice', '1 (15.5 ounce) can no-salt-added black beans, drained and rinsed', '1 1/2 cups cooked hash brown potatoes', '1 avocado - peeled, pitted and sliced', '1 teaspoon fresh lemon juice', '1/4 cup chopped fresh cilantro', '1 teaspoon hot sauce, or to taste']",45 m,579  cals,13 reviews,4.61904764175415
256022,vegan-pasta-and-lentil-casserole,https://www.allrecipes.com/recipe/256022/vegan-pasta-and-lentil-casserole/,"['2 tablespoons extra-virgin olive oil', '1 onion, diced', '1 head garlic, sliced', '1 (8 ounce) package sliced mushrooms', '1 Japanese eggplant, halved and sliced', '6 cups diced buttercup squash', '1 (28 ounce) can diced tomatoes', '1 cup red lentils', '4 cups small pasta shells', '6 cups vegetable stock', '1/4 cup rice vinegar', '1/4 cup soy sauce', '1 tablespoon tomato paste', '1 cup nutritional yeast', '1 (.75 ounce) package basil leaves, cut into thin strips', '1/2 teaspoon hot paprika (optional)', '1 pinch ground black pepper to taste']",1 h 5 m,475  cals,0 reviews,0
256023,buttercup-squash-with-apples-and-pecans,https://www.allrecipes.com/recipe/256023/buttercup-squash-with-apples-and-pecans/,"['2 buttercup squash, halved and seeded', '3 cups red apples, peeled and cut into small chunks', '1/2 lemon, juiced', '1/2 cup chopped pecans, divided', '2 tablespoons brown sugar', '1/2 teaspoon ground cinnamon', '2 tablespoons butter']",1 h 5 m,396  cals,0 reviews,0
